CATH GUIDE KR4S 7FR MACH1,,$145.20 
CATH GUIDE KR4S 8FR MACH1,,$145.20 
CATH GUIDE LAUNCHER 5FR JL3,,$148.50 
CATH GUIDE LAUNCHER 5FR JL4,,$148.50 
CATH GUIDE LAUNCHER 5FR JR3,,$148.50 
CATH GUIDE LAUNCHER 6FR 90CM  AL1,,$148.50 
CATH GUIDE LAUNCHER 6FR AL.75,,$148.50 
CATH GUIDE LAUNCHER 6FR AL.75 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR AL1,,$148.50 
CATH GUIDE LAUNCHER 6FR AL1 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR AL1.5,,$148.50 
CATH GUIDE LAUNCHER 6FR AL2,,$148.50 
CATH GUIDE LAUNCHER 6FR AL2 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR AL2 90CM W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR AL2 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR AL2.5,,$148.50 
CATH GUIDE LAUNCHER 6FR AL3,,$148.50 
CATH GUIDE LAUNCHER 6FR AL3.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR AR1,,$148.50 
CATH GUIDE LAUNCHER 6FR AR1 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR AR1 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR AR2.0,,$148.50 
CATH GUIDE LAUNCHER 6FR AR2.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR CHAMP0.5,,$148.50 
CATH GUIDE LAUNCHER 6FR CHAMP0.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR CHAMP1,,$148.50 
CATH GUIDE LAUNCHER 6FR CHAMP1.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR CHAMP2,,$148.50 
CATH GUIDE LAUNCHER 6FR CHAMP2W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU3.0,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU3.0W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU3.5,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU3.5W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU3.75,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU3.75 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU4.0,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU4.0W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU4.5,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU4.5W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU5.0,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU5.0W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR EBU6.0,,$171.60 
CATH GUIDE LAUNCHER 6FR HIS,,$148.50 
CATH GUIDE LAUNCHER 6FR HSII,,$148.50 
CATH GUIDE LAUNCHER 6FR IMA,,$148.50 
CATH GUIDE LAUNCHER 6FR IMA 55CM,,$148.50 
CATH GUIDE LAUNCHER 6FR IMA 80CM,,$148.50 
CATH GUIDE LAUNCHER 6FR IMA 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR IMA W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR IMA W/SH 80CM,,$148.50 
CATH GUIDE LAUNCHER 6FR IMA W/SH 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR JL3.0,,$148.50 
CATH GUIDE LAUNCHER 6FR JL3.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JL3.5,,$148.50 
CATH GUIDE LAUNCHER 6FR JL3.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JL4.0,,$148.50 
CATH GUIDE LAUNCHER 6FR JL4.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JL4.5,,$148.50 
CATH GUIDE LAUNCHER 6FR JL4.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JL5.0,,$148.50 
CATH GUIDE LAUNCHER 6FR JL5.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JL6.0,,$148.50 
CATH GUIDE LAUNCHER 6FR JL6.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JR3.5,,$148.50 
CATH GUIDE LAUNCHER 6FR JR3.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JR4.0,,$148.50 
CATH GUIDE LAUNCHER 6FR JR4.0 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR JR4.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JR4.0 W/SH 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR JR4.5,,$148.50 
CATH GUIDE LAUNCHER 6FR JR4.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR JR5.0,,$148.50 
CATH GUIDE LAUNCHER 6FR LCB,,$148.50 
CATH GUIDE LAUNCHER 6FR LCB 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR LCB W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR MB1,,$148.50 
CATH GUIDE LAUNCHER 6FR MB1 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR MB1 W/SH 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR MB2 0.017IN,,$148.50 
CATH GUIDE LAUNCHER 6FR MB2 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR MP1,,$148.50 
CATH GUIDE LAUNCHER 6FR MP1 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR MP1 W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FR NOTO,,$148.50 
CATH GUIDE LAUNCHER 6FR NOTOSH,,$148.50 
CATH GUIDE LAUNCHER 6FR PK1 47CM,,$148.50 
CATH GUIDE LAUNCHER 6FR PK1 MOD 55CM,,$171.60 
CATH GUIDE LAUNCHER 6FR RCB,,$148.50 
CATH GUIDE LAUNCHER 6FR RCB 90CM,,$148.50 
CATH GUIDE LAUNCHER 6FR RCB W/SH,,$148.50 
CATH GUIDE LAUNCHER 6FRX55CM RDC D-305355,,$148.50 
CATH GUIDE LAUNCHER 7FR AL.75,,$148.50 
CATH GUIDE LAUNCHER 7FR AL.75 90CM,,$148.50 
CATH GUIDE LAUNCHER 7FR AL.75 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR AL1.0,,$148.50 
CATH GUIDE LAUNCHER 7FR AL1.0 80CM,,$148.50 
CATH GUIDE LAUNCHER 7FR AL1.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR AL1.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR AL2 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR AL2.0,,$148.50 
CATH GUIDE LAUNCHER 7FR AR1.0,,$148.50 
CATH GUIDE LAUNCHER 7FR AR1.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR AR2.0,,$148.50 
CATH GUIDE LAUNCHER 7FR AR2.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR CHAMP .05,,$148.50 
CATH GUIDE LAUNCHER 7FR CHAMP .05 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR CHAMP 1.50,,$148.50 
CATH GUIDE LAUNCHER 7FR CHAMP 2.0,,$148.50 
CATH GUIDE LAUNCHER 7FR CHAMP1,,$148.50 
CATH GUIDE LAUNCHER 7FR CHAMP1W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU.05W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU3.0,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU3.0W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU3.5,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU3.5W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU3.75,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU3.75 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU375 90CM,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU4.0,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU4.0W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU4.5,,$148.50 
CATH GUIDE LAUNCHER 7FR EBU5.0,,$148.50 
CATH GUIDE LAUNCHER 7FR HIS,,$148.50 
CATH GUIDE LAUNCHER 7FR IMA,,$148.50 
CATH GUIDE LAUNCHER 7FR IMA 55CM,,$148.50 
CATH GUIDE LAUNCHER 7FR IMA 80CM,,$148.50 
CATH GUIDE LAUNCHER 7FR IMA 90CM,,$148.50 
CATH GUIDE LAUNCHER 7FR IMA W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR IMA W/SH 90CM,,$148.50 
CATH GUIDE LAUNCHER 7FR JL3.0,,$148.50 
CATH GUIDE LAUNCHER 7FR JL3.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR JL3.5,,$148.50 
CATH GUIDE LAUNCHER 7FR JL3.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR JL4.0,,$148.50 
CATH GUIDE LAUNCHER 7FR JL4.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR JL4.5,,$148.50 
CATH GUIDE LAUNCHER 7FR JL4.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR JL5.0,,$148.50 
CATH GUIDE LAUNCHER 7FR JL5.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR JL6.0,,$148.50 
CATH GUIDE LAUNCHER 7FR JL6.0 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR JR3.5,,$148.50 
CATH GUIDE LAUNCHER 7FR JR3.5 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR JR4 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR JR4.0,,$148.50 
CATH GUIDE LAUNCHER 7FR LCB,,$148.50 
CATH GUIDE LAUNCHER 7FR LCB W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR MB1,,$148.50 
CATH GUIDE LAUNCHER 7FR MB1 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR MB2,,$148.50 
CATH GUIDE LAUNCHER 7FR MB2 W/SH,,$171.60 
CATH GUIDE LAUNCHER 7FR MP1,,$148.50 
CATH GUIDE LAUNCHER 7FR MP1 90CM,,$148.50 
CATH GUIDE LAUNCHER 7FR MP1 W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR MP2,,$171.60 
CATH GUIDE LAUNCHER 7FR PK1 W/MOD 55CM,,$148.50 
CATH GUIDE LAUNCHER 7FR RBU 4.0,,$148.50 
CATH GUIDE LAUNCHER 7FR RCB,,$148.50 
CATH GUIDE LAUNCHER 7FR RCB 90CM,,$148.50 
CATH GUIDE LAUNCHER 7FR RCB W/SH,,$148.50 
CATH GUIDE LAUNCHER 7FR RDC 55CM,,$148.50 
CATH GUIDE LAUNCHER 7FR RIC,,$148.50 
CATH GUIDE LAUNCHER 8FR AL75 90CM,,$148.50 
CATH GUIDE LAUNCHER 8FR EBU3.75 90CM,,$148.50 
CATH GUIDE LAUNCHER 8FR IMA 55CM,,$148.50 
CATH GUIDE LAUNCHER 8FR MB1,,$148.50 
CATH GUIDE RUNWAY KIMNY 6FR   D- 331341,,$145.20 
CATH GUIDE RUNWAY RADIAL 6FR,,$145.20 
CATH GUIDE RUNWAY WRP 6FR,,$145.20 
CATH GUIDE TIP BRITE VISTA 6FR XB3.5 SH D-329698,,$133.65 
CATH GUIDE VISTA TIP BRITE XB3.5 100CM 6FR D-32969,,$133.65 
CATH GUIDELINER 6FR,,"$1,275.00 "
CATH GUIDELINER 7FR,,"$1,275.00 "
CATH HALO 360 BALLOON ABLATION18MM BARRX,,"$5,895.00 "
CATH HALO 90 ULTRA ABLATION 13MMX40MM BARRX,,"$5,517.00 "
CATH HEARTRAIL IKARI IL3.5 5FR,,$225.00 
CATH HEARTRAIL IKARI IL3.75 6FR.,,$225.00 
CATH HEMODIALYSIS 11.5X8CMD- 307080,,$145.20 
CATH HICKMAN DOUBLE LUMEN 7FR,,$575.10 
CATH IMPULSE MPA2 5FR 100CM,,$40.00 
CATH INFUSION LOW PROFILE SKYWAY,,$585.00 
CATH INOUE-BALO FOR PTMC 28MM  TORAY,,"$7,500.00 "
CATH INQUIRY STEERABLE DIAG 81,,"$2,250.00 "
CATH INTELLAMAP ORION,,"$7,650.00 "
CATH INTRA-A BALLOON 7.5FR/25C,,"$2,625.00 "
CATH INTRA-A BALLOON 7FR/34MM,,"$2,664.39 "
CATH INTRA-A BALLOON 7FR/40MM,,"$2,780.13 "
CATH INTRACARDIAC ECHO ULTRA ICE 9R 110CM D- 33475,,"$2,550.00 "
CATH INTRATHECAL INDURA IPMEDTRONIC,,"$3,532.25 "
CATH INTRATHECAL REVISION KIT,,$900.00 
CATH INTRO GUIDING RT CORONARY CR 8.5FRX60CM,,$615.00 
CATH IVUS IMAGING REVOLUTION 3.2FR,,"$1,950.00 "
CATH IVUS IMAGING TRAK BACK II,,$225.00 
CATH IVUS JOMED 8.2F 90CMN-320018,,"$3,150.00 "
CATH IVUS VISION 035 LARGECATH,,"$3,150.00 "
CATH LASER 2FR 115CM URETERAL,,$52.20 
CATH LEFT VERTEBRAL 5FR 38X100,,$87.30 
CATH LP 135CM TURNPIKE,,"$1,995.00 "
CATH MAP IT FIXED CURVE DIAG CATH W/ GW TIP,,"$2,385.00 "
CATH MAPPING 15MM LOOP 105CM BI D DF CURVE,,"$4,800.00 "
CATH MAPPING ACHIEVE 15MM,,"$2,700.00 "
CATH MAPPING ACHIEVE 20MM,,"$2,700.00 "
CATH MERIT PIG 5FRX100CM SIZING,,$97.63 
CATH MICRO TRANSIT 155X30CM 2..5FR D- 335029,,"$1,265.40 "
CATH MICROCATHETER 0.014X150CMSUPERCROSS,,"$1,545.00 "
CATH MPA 2 4FX100CM CORDIS,,$42.75 
CATH MPA 4FRX70CM,,$214.50 
CATH MPA 5FRX100CM,,$214.50 
CATH MPA1 4FRX65CM CORDIS,,$49.80 
CATH MULTI TRACK 7FRX100CM,,$165.73 
CATH MULTI TRACK 8FRX100CM,,$165.73 
CATH MULTIPURPOSE A-1 5FR,,$43.75 
CATH MULTIPURPOSE A-2 5FR,,$144.38 
CATH MULTI-TRACK 5FRX60CM BRAUN,,$165.73 
CATH MULTI-TRACK 6FRX80CM BRAUN,,$165.73 
CATH MULTI-TRACK 7FRX80CM BRAUN,,$170.28 
CATH MULTI-TRACK4FRX60CM BRAUN,,$160.41 
CATH NAVVUS ACIST,,"$1,875.00 "
CATH NEPHROSTOMY RENTRY MALECOT 20FR D- 304244,,$238.66 
CATH NEURO 120CM ARES PERITONEAL,,"$1,555.16 "
CATH NEURO ARES VENTRICULAR,,"$1,555.16 "
CATH NTR 6FR,,$144.38 
CATH ON Q 5IN,,$194.70 
"CATH ON Q SILVER 10""",,$435.00 
CATH OPEN END URETERAL 7FRX70CM..,,$49.50 
CATH OPEN IRRIG LG CRV 4MMX7.5FR INTELLANAV,,"$6,900.00 "
CATH OPEN-IRRIGATED 7.5 110 2.,,"$5,100.00 "
CATH OPTI FLOW DIR THERMO DILUTION FIBEROPTIC RV P,,$525.00 
CATH OPTICATH PA NON HEPARIN  8FR 110CM 6EA/CA,,$507.00 
CATH OUTER WIDE 54CM,,"$1,316.25 "
CATH PENTARAY NAV CURVE F,,"$5,943.00 "
CATH PER Q PLUS 2FR SINGLE LUMEN W/O GUIDEWIRE,,$143.45 
CATH PERITONEAL CURL 62CM,,$355.39 
CATH PERITONEAL DIALYSIS ARC ADULT STD FLEX NECK,,$648.00 
CATH PERITONEAL DIALYSIS CUFF 31CM,,$210.92 
CATH PERITONEAL DIALYSIS EXTENDED ADULT FLEX NECK,,"$1,497.00 "
CATH PERITONEAL DIALYSIS SWAN NECK RT,,$725.40 
CATH PIG 145 5FR MEDTRONIC,,$262.50 
CATH PIGTAIL 3FR 40CM MERIT,,$75.60 
CATH PIGTAIL 3FR 50CM COOK,,$79.20 
CATH PIGTAIL 4F 70CM,,$214.50 
CATH PIGTAIL 4FR 70CM,,$52.00 
CATH PIGTAIL 4FR 90CM,,$214.50 
CATH PIGTAIL 5FR 145CM BOSTON,,$40.00 
CATH PIGTAIL 5FRX90CM,,$214.50 
CATH PIGTAIL SIZING 4FR 65CM MERIT,,$211.20 
CATH PIGTAIL SIZING 4FR 80CM MERIT,,$214.50 
CATH PIGTAIL SIZING 5FR 35X100CM COOK,,$585.00 
CATH PIGTAIL SIZING 5FR 35X70CM COOK,,$214.50 
CATH PIGTAIL SIZING 5FR 38X70CM,,$214.50 
CATH PLUS PIONEER,,"$7,950.00 "
CATH PORT BARD 9.6FR,,$773.55 
CATH PORT CLEARVUE 8F LOW PROFILE,,"$3,120.45 "
CATH POWERLINE DUAL LUMEN 6FR D- 331767,,$765.00 
CATH PULMONARY WEDGE PRESSURE,,$224.40 
CATH QUAD 5FR JOSEPHSON S 5MM,,$450.00 
CATH QUAD 6FR JOSEPHSON S 5MM,,$450.00 
CATH QUAD CRD 5F 10MMM,,$450.00 
CATH QUICK CROSS EXTREME STRAIGHT .018X135CM 4FR,,$486.00 
CATH QUICK CROSS EXTREME STRAIGHT .035X135CM 5FR,,$486.00 
CATH QUICKCROSS .014 X150CM,,$330.00 
CATH RADIAL PAQUE TIP KUMPE 5FR 38X100CM,,$52.00 
CATH SET ARTERIAL 18GA,,$52.12 
CATH SET DIALYSIS 10FRX24CM SPLIT,,"$1,822.50 "
CATH SET IMPELLA 5.0,,"$84,000.00 "
CATH SET IMPELLA CP,,"$75,000.00 "
CATH SET IMPELLA RP,,"$75,000.00 "
CATH SF F-J 1-6-2MM SMARTTOUCH,,"$10,965.00 "
CATH SIM1 4FX65CM,,$52.00 
CATH SKYWAY OTW,,$525.00 
CATH SLIP SHUTTLE JB1 6.5FR 35X125CM,,$234.00 
CATH SMART TOUCH THERMOCOOL F-J 1/EA,,"$10,200.00 "
CATH SMARTTOUCH SF,,"$10,965.00 "
CATH SOLID 1.50MM/145CM DIAMONDBACK 360,,"$10,185.00 "
CATH SOLID 2.0MM/145CM DIAMONDBACK 360,,"$10,185.00 "
CATH SOUNDSTAR ULTRASOUND 3D,,"$7,200.00 "
CATH SPINAL INDURA,,"$1,828.25 "
CATH SPIRAL 135CM TURNPIKE,,"$1,995.00 "
CATH SPIROFLEX 4FR .014X135 ANGIOJET,,"$4,785.00 "
CATH STEALTH SOLID 1.25,,"$10,185.00 "
CATH STINGRAY,,"$4,587.99 "
CATH STRAIGHT 3-WAY 24FRX50CC DROITE,,$68.00 
CATH SUPPORT NAVICROSS 135CM 4,,$513.00 
CATH SUPPORT PROC .035X90 5FR TRAILBLAZER,,$718.75 
CATH SUPRAPUBIC BONNANO 14GA PIGTAIL D-305764,,$145.99 
CATH SUPRAPUBIC STAMEY PERCUTANEOUS 10FR,,$103.10 
CATH SUPREME 5FR CRD-2 QUAD,,$450.00 
CATH SWAN CTIP LATEX FREE,,"$1,200.00 "
CATH SWAN NECK 1 CUFF 39CM PERITONEAL DIALYSIS,,$330.52 
CATH SWAN NECK 2 CUFF 38.8CM PERITONEAL DIALYSIS,,$470.89 
CATH SWAN NECK 2 CUFF 42CM PERITONEAL DIALYSIS,,$972.41 
CATH TENCKHOFF 31CM 2 CUFF,,$209.79 
CATH TENCKHOFF PERITONEAL 42CM,,$231.17 
CATH TENCKHOFF PERITONEAL 47CM,,$183.88 
CATH THERMODILUTION 6FRX80CM,,$294.00 
CATH THERMODILUTION 7.5FR 110CM,,$240.09 
CATH THERMODILUTION 7FR 110CM,,$191.40 
CATH TORNUS 2.1FR,,"$2,085.00 "
CATH TRILOGY LOW PROFILE URETERAL BALLOON,,$870.00 
CATH ULT OPTICROSS 6FR 40MHZ,,"$1,950.00 "
CATH ULTRASOUND ACUNA 8FRD-338509,,"$8,892.00 "
CATH URET OPEN END 8FR/70CM   D-122726,,$292.92 
CATH URETERAL 6FRX70CM OPEN END,,$49.50 
CATH URETERAL CONE TIP 8FR,,$152.56 
CATH URETERAL WHISTLE TIP 3FR.,,$131.80 
CATH URETERAL WHISTLE TIP 4FR.,,$141.87 
CATH URETERAL WHISTLE TIP 5FR.,,$141.87 
CATH V/ACCESS POWER LINE SINGLE LUMEN 5FR,,"$1,017.90 "
CATH V/ACCESS VORTEX PORT,,"$1,518.75 "
CATH VASC .035X90CM QUICK CROSS,,$375.00 
CATH VASC SOFTVU NONBRAIDOMNIFLUSH 5FRX65CMX6 HOLE,,$87.57 
CATH VASC STR GLIDE 4FRX65CM,,$176.75 
CATH VASCULAR BERNSTEIN GLIDE 4FR 0.038 100CM,,$176.75 
CATH VASCULAR BERNSTEIN GLIDE 4FR 65CM,,$176.75 
CATH VASCULAR GROLLMAN PIG,,$214.50 
CATH VASCULAR SIMMONS 1 GLIDE 5FR 0.038 100CM,,$372.24 
CATH VASCULAR STANDARD,,"$1,721.25 "
CATH VASCULAR TAPERED HAI,,"$1,620.00 "
CATH VASCULAR TITANIUM PORT W/ATTACH 9.6F W/PEELAP,,$855.16 
CATH VASCULAR TRIPLE LUMEN TL PIK W/ VI HICKMAN 12,,$654.00 
CATH VASCULAR VERT SLIP 5FR .038 125CM,,$735.00 
CATH VASCULAR W/PEEL APART INTRO DUAL LUMEN LEONAR,,$373.89 
CATH VENTRICULAR CSF SM 23CM,,$414.76 
CATH VENTRICULAR CSF STD 23CM,,$498.96 
CATH VENTRICULAR INNERVISION,,$731.11 
CATH VENTURE OTW 6FR,,"$2,187.00 "
CATH VERT 5FX100CM,,$79.20 
CATH WIRE CONTROLLING VENTURE,,"$1,950.00 "
CATH XTRACT ASPIRATION .014,,"$1,650.00 "
CATHETER BALO DIL 7MMX30MMAVIATOR CORDIS,,$660.00 
CATHETER DXTERITY JL35 6FRDXT6JL35,,$140.25 
CATHETER DXTERITY JL40 6FRDXT6JL40,,$140.25 
CATHETER DXTERITY JR35 6FRDXT6JR35,,$42.50 
CATHETER DXTERITY JR40 6FRDXT6JR40,,$140.25 
CATHETER DXTERITY JR50 6FRDXT6JR50,,$42.50 
CATHETER GUIDE IKARI R 1.0 6F 40-6380,,$225.00 
CATHETER IKARI 3.75 5 FRENCH,,$225.00 
CATHETER TURNPIKE 150CMX3.1F  X2.6FX1.6F,,"$1,785.00 "
CATHETER TURNPIKE LP 150CMX2.9FX2.2F.X1.6F,,"$2,010.00 "
CATHETER TURNPIKE SPIRAL 150CMX3.1FX1.6F,,"$1,995.00 "
CATHETER VIKING 6F 115CMX4EX2M,,$330.00 
CEMENT BONE 40GM PALACOS O-   028405,,$243.00 
CEMENT BONE KYPHX,,$681.25 
CEMENT BONE SIMPLEX P W/TOBRAMYCIN ANTIBIOTIC,,"$1,215.00 "
CEMENT BONE WITH GENT PALACOS O-132997,,$911.25 
CEMENT CEMEX GENTA LOW VISCOSITY,,"$1,620.00 "
CEMENT HYDROSET XT 10ML,,"$7,313.29 "
CEMENT HYDROSET XT 15ML,,"$9,052.50 "
CEMENT HYDROSET XT 3ML,,"$3,189.32 "
CEMENT HYDROSET XT 5ML,,"$4,472.29 "
CEMENT MIIG X 3 15ML,,"$9,192.75 "
CEMENT MIIG X 3 5CC,,"$7,539.60 "
CEMENT OTOMIMIX CAL PHOS 2GM BONE VOID FILLER D-36,,"$1,078.35 "
CEMENT PALACOS R+G W/GENTAMYCIN N-391126,,"$1,012.50 "
CEMENT PALACOS RD- 132996 D-370223 N-391125,,$263.25 
CEMENT PELLET MOLD AND INTRODUCER,,"$2,840.00 "
CEMENT RESTRICTOR BUCK 18.5MM D-101251,,"$1,523.00 "
CEMENT RESTRICTOR BUCK 25MM   D-102343,,"$1,523.00 "
CEMENT SIMPLEX FULL DOSE,,$263.25 
CEMENT SIMPLEX HALF DOSE,,$202.50 
CEMENT SIMPLEX P SPEED SET,,$263.25 
CEMENT W/TOBRAMYCIN,,"$1,215.00 "
CENTRAL SCREW NON-LOCKING,,$492.08 
CENTRALIZER TAPER FIT PMMA BX/5,,"$1,012.50 "
CENTRALIZER TAPER FIT PMMA IMPACTION GRAFTING BX/5,,"$1,012.50 "
CENTRALIZER TAPER FIT PMMA IMPACTION GRAFTING INDI,,$202.50 
CENTRALIZER TAPER FIT PMMA INCLUDED IN STEM PACKAG,,$202.50 
CENTRALIZER UNIVERSAL DISTAL SPACER 12MM,,$202.50 
CENTRALIZER UNIVERSAL DISTAL STEM 11MM,,$202.50 
CENTRALIZER UNIVERSAL DISTAL STEM 13MM,,$223.97 
CENTRALIZER UNIVERSAL DISTAL STEM 14MM,,$223.97 
CENTRALIZER UNIVERSAL DISTAL STEM 15MM,,$223.97 
CENTRALIZER UNIVERSAL DISTAL STEM 16MM,,$223.97 
CENTRALIZER UNIVERSAL DISTAL STEM 8MM,,$223.97 
CENTRALIZER UNIVERSAL DISTAL STEM 9MM,,$223.97 
CENTRALIZER VERSYS DISTAL W/CEMENT 10MM,,$105.30 
CENTRALIZER VERSYS DISTAL W/CEMENT 11MM,,$101.25 
CENTRALIZER VERSYS DISTAL W/CEMENT 12MM,,$105.30 
CENTRALIZER VERSYS DISTAL W/CEMENT 13MM,,$105.30 
CENTRALIZER VERSYS DISTAL W/CEMENT 14MM,,$101.25 
CENTRALIZER VERSYS DISTAL W/CEMENT 15MM,,$105.30 
CENTRALIZER VERSYS DISTAL W/CEMENT 16MM,,$105.30 
CENTRALIZER VERSYS DISTAL W/CEMENT 17MM,,$101.25 
CENTRALIZER VERSYS DISTAL W/CEMENT 18MM,,$254.14 
CENTRALIZER VERSYS DISTAL W/CEMENT 19MM,,$127.58 
CENTRALIZER VERSYS DISTAL W/CEMENT 9MM,,$101.25 
CLAMP 2 3/5 POST,,"$1,036.80 "
CLAMP 4/2.5MM,,$837.54 
CLAMP 4/4MM,,$837.54 
CLAMP 4MM DISTAL RADIUS FIXATOR,,"$1,952.50 "
CLAMP 5 HOLE PIN,,"$2,000.07 "
CLAMP ADJ W/2 NUT EXT FIXATOR,,$481.95 
CLAMP ADULT RAIL 10 DEGREE SHIM,,"$7,194.95 "
CLAMP ADULT RAIL 15 DEGREE SHIM,,"$7,506.05 "
CLAMP ADULT RAIL 20 DEGREE SHIM,,"$6,663.15 "
CLAMP ADULT RAIL 5 DEGREE SHIM,,"$6,740.50 "
CLAMP ADULT RAIL BIFOCAL,,"$7,350.50 "
CLAMP ADULT RAIL END ADAPTER,,"$5,666.90 "
CLAMP ADULT RAIL GRADUAL SWIVEL,,"$7,767.30 "
CLAMP ADULT RAIL STRAIGHT,,"$6,072.55 "
CLAMP ADULT RAIL TRANSLATIONAL,,"$7,767.30 "
CLAMP ADULT RAIL UNIPLANAR ADJ,,"$6,493.45 "
CLAMP ALUM 5CM,,"$5,255.15 "
CLAMP ALUM 8CM,,"$6,560.55 "
CLAMP ANGULAR HINGE,,"$7,005.85 "
CLAMP ANGULATING SCREW,,"$2,325.25 "
CLAMP ANKLE,,"$6,713.05 "
CLAMP ANTERIOR STRYKER,,"$1,803.26 "
CLAMP COMBINATION,,"$1,885.36 "
CLAMP CONNECTOR 9.5 100MM,,"$2,374.95 "
CLAMP CONNECTOR 9.5 150MM,,"$2,499.20 "
CLAMP CONNECTOR 9.5 50MM,,"$2,282.65 "
CLAMP FIVE HOLE,,"$2,556.00 "
CLAMP GRADUAL SWIVEL,,"$6,636.80 "
CLAMP GRADUAL TRANSLATION,,"$6,636.80 "
CLAMP MINI FIXATOR BRIDGING,,"$1,792.75 "
CLAMP MINI HOLDING 1.6MMES,,"$1,709.10 "
CLAMP MULTI PIN 0 DEGREE MICROHOFFMANN,,"$1,086.62 "
CLAMP MULTI PIN 10 HOLE COMPACT HOFFMANN,,$905.50 
